employee_id,name,department,city,salary,hire_date
EMP-0001,Ishaan Reddy,Finance,Delhi,104000,2024-06-16
EMP-0002,Ishaan Das,Finance,Bengaluru,71000,2016-07-04
EMP-0003,Aarav Gupta,Engineering,Pune,132000,2022-05-18
EMP-0004,Arjun Gupta,Sales,Pune,98000,2024-08-24
EMP-0005,Omar Chen,Operations,Pune,79000,2017-01-06
EMP-0006,Morgan Silva,HR,Pune,94000,2020-01-18
EMP-0007,Sara Mehta,Marketing,Bengaluru,75000,2021-10-12
EMP-0008,Ravi Iyer,HR,Delhi,87000,2020-08-17
EMP-0009,Taylor Kim,Finance,Bengaluru,101000,2015-05-18
EMP-0010,Ravi Lee,HR,Pune,49000,2021-07-04
EMP-0011,Arjun Gupta,Operations,Hyderabad,86000,2023-03-15
EMP-0012,Priya Novak,Marketing,Hyderabad,53000,2020-11-13
EMP-0013,Sara Wilson,Engineering,Chennai,150000,2023-04-26
EMP-0014,Arjun Silva,Operations,Delhi,91000,2021-07-02
EMP-0015,Ananya Smith,HR,Bengaluru,76000,2023-09-24
EMP-0016,Priya Novak,Finance,Chennai,115000,2021-06-08
EMP-0017,Morgan Lee,Marketing,Delhi,99000,2018-04-21
EMP-0018,Ananya Ali,Sales,Remote,83000,2023-02-25
EMP-0019,Vihaan Patel,HR,Hyderabad,82000,2020-04-22
EMP-0020,Nina Patel,Sales,Chennai,82000,2024-01-27
EMP-0021,Aarav Das,HR,Mumbai,73000,2015-12-04
EMP-0022,Arjun Khan,HR,Hyderabad,58000,2016-06-26
EMP-0023,Vihaan Khan,Marketing,Bengaluru,48000,2023-04-25
EMP-0024,Kavya Kim,HR,Chennai,89000,2016-09-11
EMP-0025,Casey Mehta,Finance,Chennai,88000,2023-10-11
EMP-0026,Ravi Mehta,Sales,Bengaluru,49000,2018-11-05
EMP-0027,Omar Gupta,Sales,Pune,108000,2023-06-11
EMP-0028,Sara Brown,Finance,Hyderabad,76000,2017-05-13
EMP-0029,Casey Patel,Operations,Remote,81000,2017-12-18
EMP-0030,Ananya Mehta,Engineering,Pune,129000,2019-06-22
EMP-0031,Ravi Silva,Marketing,Chennai,62000,2019-04-05
EMP-0032,Jordan Wilson,Operations,Hyderabad,56000,2016-08-17
EMP-0033,Aarav Das,Finance,Chennai,112000,2019-04-14
EMP-0034,Sam Patel,Marketing,Chennai,54000,2020-12-16
EMP-0035,Morgan Ali,Marketing,Delhi,89000,2024-08-16
EMP-0036,Vihaan Khan,Marketing,Delhi,99000,2016-02-07
EMP-0037,Nina Garcia,Operations,Chennai,69000,2023-09-02
EMP-0038,Sara Kim,Operations,Hyderabad,89000,2017-03-09
EMP-0039,Kavya Smith,Marketing,Chennai,83000,2015-02-13
EMP-0040,Arjun Sharma,Engineering,Hyderabad,122000,2016-02-05
